,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
0,2011-05-01 12:00:10,m_1,13,84,0.0,0.0,32.46,23.09,1
1,2011-05-01 12:00:20,m_1,10,84,0.0,0.0,32.46,23.09,1
2,2011-05-01 12:00:30,m_1,11,84,0.0,0.0,32.46,23.09,1
3,2011-05-01 12:00:40,m_1,12,84,0.0,0.0,32.46,23.09,1
4,2011-05-01 12:00:50,m_1,12,84,0.0,0.0,32.46,23.09,1
5,2011-05-01 12:01:00,m_1,9,84,0.0,0.0,32.46,23.09,2
6,2011-05-01 12:01:10,m_1,13,84,0.0,0.0,32.46,23.09,2
7,2011-05-01 12:01:20,m_1,10,84,0.0,0.0,32.46,23.09,2
8,2011-05-01 12:01:30,m_1,9,85,0.0,0.0,32.46,23.09,2
9,2011-05-01 12:01:40,m_1,9,85,0.0,0.0,32.46,23.09,2
10,2011-05-01 12:01:50,m_1,9,85,0.0,0.0,32.46,23.09,2
11,2011-05-01 12:02:00,m_1,9,85,0.0,0.0,32.47,23.09,1
12,2011-05-01 12:02:10,m_1,11,85,0.0,0.0,32.47,23.09,1
13,2011-05-01 12:02:20,m_1,10,84,0.0,0.0,32.47,23.09,1
14,2011-05-01 12:02:30,m_1,8,84,0.0,0.0,32.47,23.09,1
15,2011-05-01 12:02:40,m_1,7,84,0.0,0.0,32.47,23.09,1
16,2011-05-01 12:02:50,m_1,7,84,0.0,0.0,32.47,23.09,1
17,2011-05-01 12:03:00,m_1,7,84,0.0,0.0,32.47,23.09,1
18,2011-05-01 12:03:10,m_1,9,84,0.0,0.0,32.47,23.09,1
19,2011-05-01 12:03:20,m_1,9,84,0.0,0.0,32.47,23.09,1
20,2011-05-01 12:03:30,m_1,8,84,0.0,0.0,32.47,23.09,1
21,2011-05-01 12:03:40,m_1,7,84,0.0,0.0,32.47,23.09,1
22,2011-05-01 12:03:50,m_1,9,84,0.0,0.0,32.47,23.09,1
23,2011-05-01 12:04:00,m_1,9,84,0.0,0.0,32.47,23.09,2
24,2011-05-01 12:04:10,m_1,12,84,0.0,0.0,32.47,23.09,2
25,2011-05-01 12:04:20,m_1,10,84,0.0,0.0,32.47,23.09,2
26,2011-05-01 12:04:30,m_1,11,84,0.0,0.0,32.47,23.09,2
27,2011-05-01 12:04:40,m_1,11,85,0.0,0.0,32.47,23.09,2
28,2011-05-01 12:04:50,m_1,11,85,0.0,0.0,32.47,23.09,2
29,2011-05-01 12:05:00,m_1,10,85,0.0,0.0,32.47,23.09,2
30,2011-05-01 12:05:10,m_1,12,85,0.0,0.0,32.47,23.09,2
31,2011-05-01 12:05:20,m_1,10,85,0.0,0.0,32.47,23.09,2
32,2011-05-01 12:05:30,m_1,10,85,0.0,0.0,32.47,23.09,2
33,2011-05-01 12:05:40,m_1,10,85,0.0,0.0,32.47,23.1,2
34,2011-05-01 12:05:50,m_1,14,86,0.0,0.0,32.47,23.1,2
35,2011-05-01 12:06:00,m_1,22,87,0.0,0.0,32.47,23.1,2
36,2011-05-01 12:06:10,m_1,26,88,0.0,0.0,32.47,23.1,2
37,2011-05-01 12:06:20,m_1,28,88,0.0,0.0,32.47,23.1,2
38,2011-05-01 12:06:30,m_1,24,88,0.0,0.0,32.47,23.1,2
39,2011-05-01 12:06:40,m_1,23,88,0.0,0.0,32.47,23.1,2
40,2011-05-01 12:06:50,m_1,25,89,0.0,0.0,32.47,23.1,2
41,2011-05-01 12:07:00,m_1,27,90,0.0,0.0,32.47,23.1,6
42,2011-05-01 12:07:10,m_1,29,89,0.0,0.0,32.47,23.1,6
43,2011-05-01 12:07:20,m_1,31,90,0.0,0.0,32.47,23.1,6
44,2011-05-01 12:07:30,m_1,31,89,0.0,0.0,32.47,23.1,6
45,2011-05-01 12:07:40,m_1,32,89,0.0,0.0,32.47,23.1,6
46,2011-05-01 12:07:50,m_1,32,90,0.0,0.0,32.47,23.1,6
47,2011-05-01 12:08:00,m_1,34,90,0.0,0.0,32.47,23.1,3
48,2011-05-01 12:08:10,m_1,31,89,0.0,0.0,32.47,23.1,3
49,2011-05-01 12:08:20,m_1,31,90,0.0,0.0,32.47,23.1,3
50,2011-05-01 12:08:30,m_1,32,89,0.0,0.0,32.47,23.1,3
